金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
5913,VITALIK,0xaf1a558bcd1a331cd5002f38b91812c3c42b2a0d,0x75acd5ef326d88d0db81e5a34d80f800022a5ffd,0.0,0.000002,已关闭,normal,2023-11-12 07:31:41,0.0,0.0,0.0,4693.255784
5914,2p Capital,0xaf241e4100b3fab8ef7335d221e59e12bcb5172c,0x7f0f2bf3f544ce9202e222db8e77401e098b1438,-0.880795024667902,6022.291374,运行中,normal,2025-04-16 22:38:55,4773.121051,-3830.57646,-807309.831164,-116008.597267
5915,L25,0xaf358436bc7b92bf108e314a04e011a2bedfbfde,0xf55b0b2fecd596d541cf2beafac0a3b7c5b18a31,0.0,0.0,已关闭,normal,2024-07-01 18:32:40,0.0,0.0,0.0,-309.014185
5916,Rhova - Market Maker defesa( hedge),0xaf35f2c824972fc8fb9e129fd7d6761797020614,0x79dbea0bf83b09ed912347090e9c2aa0ee5b5fea,0.0,100.0,运行中,normal,2025-11-05 22:31:02,0.0,0.0,0.0,0.0
5917,21M,0xaf362adb3d113ba23db042a34eac8fdccb7e4411,0x82130122d365ae89bbe6d6b079ac3ca9d712d581,-0.13680426928467807,11513.881328,运行中,normal,2024-05-08 00:17:22,309.687043,-834.487971,-19494.373078,-155679.678261
5918,Global Onchain Index,0xaf3f3d551220ce68ab7ab7a32a700a3e6cc8fa6d,0x61f6e5b5e5a87881d238b908be489c72103e06da,0.0,0.0,已关闭,normal,2025-10-02 03:10:01,0.0,0.0,0.0,948.72
5919,Alphorn,0xaf44868657280f6d62302436e1274e516c4e0a5f,0xee937718583ed20bcd4d9006bd10b7fb029296d9,0.0,0.000001,已关闭,normal,2025-01-24 01:50:22,0.0,0.0,0.0,-21725.00869
5920,Sakonnet Vault 1,0xaf497565d08562efd4d1aec2932a14a46cbb35cb,0xf1ece1be2c8273c86af58999a3ca43a8906a2e25,0.0,0.0,已关闭,normal,2025-06-11 05:06:56,0.0,0.0,0.0,-395.163996
5921,SBF Prison Trade Vault,0xaf672c57da1534a5f82827505db64a168db28e33,0x6bcaca94ebcf35f269265a99d1c078a3c6f3fd8c,0.0,15.130147,运行中,normal,2024-02-28 20:29:02,0.0,0.0,0.0,-84455.054341
5922,Klaus Schwab's intern,0xaf6ca2b3bf46b83971b06f5622b294c0de1d520d,0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16,0.0,0.000001,已关闭,normal,2024-12-06 04:27:44,0.0,0.0,0.0,-47683.280117
5923,minato mirai,0xaf7df196081e054394558fa7cdd3d6d01896738c,0x6a11578dd34af2240dd7eadf3f8f02353f5b91d3,0.0,0.0,已关闭,normal,2024-03-14 10:46:50,0.0,0.0,0.0,-1273.807512
5924,四十肩,0xaf846099814de1c192d717c22dc1f85f939cb10d,0x984d622f98e0d423eed96a873b1c545eb934f1a1,0.0,0.000003,已关闭,normal,2024-01-17 17:43:18,0.0,0.0,0.0,-143636.335531
5925,MoneyMakers You All,0xaf870058800421519bbe5bd02f8333d083b72c61,0x2e69c4b263ec6e240918e7b45def9d1d1000e198,4.469560450382442,2518.174753,运行中,normal,2025-04-26 22:00:56,-20.864924,-1460.852776,7632.69653,-14357.886156
5926,Retirement,0xaf8743318bf510b330c374180d3e190e08f37e32,0x4df0071e5c0dcc7ea2cf73b934ce279b618babc3,0.0,0.0,已关闭,normal,2024-08-23 17:49:13,0.0,0.0,0.0,40.740964
5927,TraVaulta,0xaf88f8d23371bc82aba72eb0126b17b8a375a0d3,0x22c66368a2c4f5cf35097efbad98ee2f486788ba,-0.4009822878784057,122.232222,运行中,normal,2025-07-10 19:44:13,166.419851,-598.507073,-581.319126,-319.875059
5928,MemeSlump 2x Daily Rebalance Equal Weighted,0xaf8b071dada68a9baa115749851c003d56278fab,0xf8487536958214a1733a1063ccc652e5fa0322a2,-0.8469610151523825,40.235047,运行中,normal,2025-01-09 00:23:34,0.0,0.0,-4967.240538,-272670.880864
5929,SS Vault,0xaf92804a78a297c1d05b7c24aca94410cafb8916,0x5875c8f6a7eb4f3ddae71e06947d7e641f75cf8d,0.0,0.695113,运行中,normal,2024-03-24 07:59:56,0.0,0.0,0.0,-1147.353757
5930,puee,0xaf97e507ca17f9a123b44de63708eda29b0352b6,0x972baee8b44ad0b1e73dee6c20f34e17dd01fe47,0.0,108.092433,运行中,normal,2025-02-27 18:08:10,0.0,0.0,0.0,-5112.416571
5931,Smooth Operator,0xaf9f122c592db951752f574108ef48e1c451ce47,0x1f49dbc9b833deb00a351d8db5b847fc1972387c,0.0,0.0,已关闭,normal,2025-04-11 21:50:21,0.0,0.0,0.0,0.0
5932,HypioSeason2winner,0xafa6fc99a349abf7f3c213dd090557c05f4429be,0x2a21cc5d8bcaa0d10078c99606b03ee46c58817d,0.0,0.000001,已关闭,normal,2025-03-08 20:54:39,0.0,0.0,0.0,-21769.483307
5933,农农茗茗,0xafa72c315496e8cd1dcc5a52973d7dbaa7412674,0x2f976989f5cfe5a9f83011454118cd76fc000000,0.0,0.0,已关闭,normal,2024-12-16 17:00:08,0.0,0.0,0.0,0.0
5934,godivy,0xafbcabbe31ebfdc243a13bb73fc567b1e1d1ae2e,0x0ca4109c94438dde8d7386da27180f414de80fa8,0.0,0.0,已关闭,normal,2025-03-03 20:09:20,0.0,0.0,0.0,-320.122724
5935,juice box,0xafc19c24d3bdaa8afd94c61cb6eb960e93c52788,0x03916727aacfce46a9e589fbb02a087605c53d49,0.0,0.0,已关闭,normal,2024-04-19 09:46:00,0.0,0.0,0.0,-907.283213
5936,PUMP TRADE,0xafc7b17e3d7b564fcbd1b5220455f16a66857ef0,0xfe5540645d70f47d630fdf277aa9594f1eee70ff,-0.396119931552525,31231.44601,运行中,normal,2025-07-11 00:05:38,18710.177323,-173468.511106,-253948.394841,-128595.733478
5937,九条ファンド,0xafc80c2e94f147f1c1ee72505e6fb6612c7dab6b,0xbba9b13238f35ab4874392b7e6cb6536d1794a97,0.0,0.0,已关闭,normal,2024-01-13 16:37:17,0.0,0.0,0.0,-512.108864
5938,fkk,0xafcb71d12eccadd8fa3984f9e221cceddd6e5368,0x055cf361654243a22cf116ffe25c65cc9df883d9,0.0,0.0,已关闭,normal,2024-12-09 04:10:13,0.0,0.0,0.0,0.0
5939,Tom Riddle's Diary,0xafe724d8a3ba6cb29cb176bba975a7992ccef3fc,0x7f29d515a5320a9dd5eb641bc3c2a6a1f2bfd3d9,0.0,0.00001,已关闭,normal,2024-02-16 16:34:52,0.0,0.0,0.0,633094.391342
5940,Dzen Strategy,0xaff15907cc8760ee6d46b450a4206273bf088d44,0x38fb6ce7cbf439b66a73bf6bf2a99f040949affd,0.0,106.010654,运行中,normal,2024-01-22 09:45:24,0.0,0.0,0.0,36.632013
5941,Good Real trading,0xb00523aa6fb9be6cbb78e13e7031a56ee7237b25,0x9ab020fd91d6909e3d0cbf6c078f8b8163836c06,0.11298121987611942,0.0,已关闭,normal,2025-10-01 22:09:46,0.0,0.0,11.404284,-20182.685348
5942,safe Vault,0xb012bfb896d75e5e386f4082d15149cb5b4b8395,0xfc8fc34008719a7b28c5c38c256964d9612cde92,0.0,0.000003,已关闭,normal,2024-12-08 02:37:52,0.0,0.0,0.0,-144330.017341
5943,Beijing Duck,0xb01571d24731e51802583e9d8e51ca13f2d4f3d9,0x23588495f225c395a69a4aae1ded59571f6c1450,0.0,0.000001,已关闭,normal,2024-07-12 00:10:07,0.0,0.0,0.0,-7815.021621
5944,Stone28^旺角,0xb0182faef091c6c02408296d4b8af831a2c6b461,0x6fb04ff5687fc8229ecea7288935291527f9515c,0.05363782140153808,1011.842196,运行中,normal,2025-09-20 16:32:31,0.0,0.0,40.348144,112.078175
5945,Luke's Valut,0xb018616f1d37f3a71c528569e4942795b68c5655,0x50cd4175e0bb2cc85c225911096dbdd01dd14926,0.0,0.0,已关闭,normal,2024-10-09 17:01:31,0.0,0.0,0.0,0.0
5946,Low risk in funding rate,0xb01b5342c6f98b57de0fc33d3b65397095fbf4ed,0xad1545c2969003052f8b9a5817d3240538048214,0.0,230.801917,运行中,normal,2024-12-24 16:11:26,0.0,0.0,0.0,316.228305
5947,TestVaultTwo,0xb01e2c125e40965467006f00f5e3e040efeb2a69,0x2a6445b7cfd7835eaf3afff7ef8214b9cae04e2d,0.0,0.0,已关闭,normal,2025-06-13 06:56:02,0.0,0.0,0.0,-22119.969515
5948,Know Thy Worth,0xb0224f75e825fc4450188f4b917cb558a1f10734,0x00f5ba0190675051175eacbc21b2dc649887d3b9,0.0,0.0,运行中,normal,2023-12-29 09:42:23,0.0,0.0,0.0,-4713.17
5949,Tenkan Vault,0xb02bfdb0c032c5c097d3de3920bb33b8b13dcc98,0x6bc57a97061ef27ebffcbe522acbdc784ebb532c,0.0,0.0,已关闭,normal,2025-01-20 10:30:23,0.0,0.0,0.0,0.0
5950,[Neutral Trade] Alt Dominance,0xb03715bec4514ae7d338fcd85053ca227a1fb823,0xecb7323035ff99dc0e4ab0d23d96b13be0d00343,-0.03346000766060925,5719.975167,运行中,normal,2025-06-24 15:46:38,294.047342,-1445.33224,-3025.829305,31380.630367
5951,i long,0xb03da5bd815649f2236f7bcbcb7c614c3847fc25,0x4c17111a73913e7cb80b9255fadf88f2c72aafbc,0.0,0.0,已关闭,normal,2024-01-15 09:44:22,0.0,0.0,0.0,-5126.237208
5952,Playground,0xb04d5d090a534597207ff5b3c76896dd10d31005,0x3c9ae738df7a5ea2ef041bf9112f7b01c000824c,0.0,0.0,运行中,normal,2025-01-19 21:52:57,0.0,0.0,0.0,-3600.0
5953,L/S Relative Value - Flagship,0xb0536fb4ebde4d37aad001a15cd29c133a3819a0,0xed47e1f7fd024e35f5db9d1f53c1abbc855ff06e,0.0,0.000006,已关闭,normal,2024-04-11 01:46:07,0.0,0.0,0.0,-79633.661846
5954,Kkjtrader,0xb0551b3455aaf22e65c28085f2747027829ef3fc,0xa01a5fb7e5261ca981c5919b971092d790f5fca5,0.0,0.0,已关闭,normal,2025-01-16 08:07:55,0.0,0.0,0.0,-385419.971275
5955,TreeshBot ,0xb06fbfd2dc5b7693fbcc27055cd19b419adf8149,0x3ea957ee2f966a88922f14a118d1e559b0e98a49,0.0,0.0,已关闭,normal,2025-01-08 11:35:12,0.0,0.0,0.0,-409.53966
5956,The Best Performing Vault,0xb08859e3fcd10eb34efb9b816e84292bc9c4190a,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.000025,已关闭,normal,2025-06-05 14:06:11,0.0,0.0,0.0,1755249.150265
5957,HLP Liquidator 2,0xb0a55f13d22f66e6d495ac98113841b2326e9540,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,5.657581487867741,30000000.0,运行中,child,2025-04-20 22:15:33,0.0,170661.241054,114915255.495666,49457281.511904
5958,KFC ,0xb0a686a7b5023b92925e197471c39bef801b099d,0x1863616c2f4d5ff827e49b67befcd69127efd86a,0.0,0.0,已关闭,normal,2025-03-15 00:55:29,0.0,0.0,0.0,-55961.401443
5959,Token Trove,0xb0a9f0a0121f41b8dccc169803b531c60e095088,0x4b564c91b3ae858693626f54b03d0e08c0ff8718,0.0,0.000001,已关闭,normal,2024-12-23 01:53:58,0.0,0.0,0.0,-213598.368629
5960,profit lab ,0xb0b420a5d8dc6a151de3cf02602529cfe6a39eaf,0x369683501bf8e6c5817da3bd0e2ac4b2902686a8,0.0,0.0,已关闭,normal,2024-12-10 18:26:07,0.0,0.0,0.0,406.594295
5961,Sagittarius ,0xb0b49a48553757973590d767da3a2e704b0e0fa0,0xfdca78134c7ee4bc24df00691bb1f34e494a04f0,0.0,0.0,已关闭,normal,2024-11-10 23:02:58,0.0,0.0,0.0,0.0
5962,Vault xyz,0xb0be7eae0ab2f11e013192818ebce5f2d437b14b,0xcc983bc02d3da10f27ee226f43e46ea08dec0d05,0.0,100.0,运行中,normal,2025-01-01 03:49:46,0.0,0.0,0.0,0.0
5963,jamesbad,0xb0d0a20bfdb1a2f0f07caa30b17c3e42fc8dd9ca,0x69dd8615a751952965b36b33ee948d265e64e65d,0.0,0.0,已关闭,normal,2024-12-24 00:55:14,0.0,0.0,0.0,0.0
5964,ComeAndSee,0xb0d1784db7e5ed1991e9bcbf46413bf16e8f4c21,0x0adab41d1374c960d6df282072bc28f2058bad2d,0.0,0.0,已关闭,normal,2025-01-16 12:21:49,0.0,0.0,0.0,29.528775
5965,"""profit"" for friends",0xb0dce3a843cce3a15c2bc00c7e54ec0de0c6a929,0x6ba6eff105062e1db7db083c5e5cf345d6cbaf7c,0.0,0.0,已关闭,normal,2024-09-18 16:31:17,0.0,0.0,0.0,-269.423089
5966,BTC VS WLD and TIA,0xb0dd0ede487f7700516f8ffb091e11891f25995f,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-11-01 00:04:27,0.0,0.0,0.0,271.723608
5967,L/S,0xb0e20e4ccb342a882ae1d9f710f64e324045722b,0xb7d22b32876df498dde5fc910b6be47309fc1208,0.0,46.341606,运行中,normal,2024-07-26 20:05:36,0.0,0.0,0.0,31520.460156
5968,himanshu1,0xb0e2b0f28ad06f3c23eee076dc32476eaa64cc66,0x40575f734f0e5efc534903353c569bd32a9dd812,0.0,0.0,已关闭,normal,2023-08-27 22:03:21,0.0,0.0,0.0,0.0
5969,Secret,0xb0e9cb49a0cf939e06a4b886f243d0c6c0cb2a1c,0x217e3c976ac44465649ca01329a9a4027f1350b5,0.0,0.0,已关闭,normal,2023-10-23 23:52:46,0.0,0.0,0.0,3665.228148
5970,stromean,0xb0eb055c80598ac6fa2b5af75768d3b5c6758738,0x7437925d96db9b3754d509616d7f1b206573d1e0,-0.59174186935884,346.427926,运行中,normal,2025-06-27 01:44:34,0.0,0.0,-194605.014378,132998.478598
5971,Flay,0xb0f00738e962f74e84d81acf167b84f14b975abe,0x86edaf9a56c79724ffc7e862e89f3c37820ba6a2,0.0,100.334288,运行中,normal,2025-01-19 23:21:09,0.0,0.0,0.0,3.34288
5972,BANAL,0xb0f4a585d4fb9a38a551a516045022bf630341e3,0xab5d3f7eca3e784eaca50b74cfe5d1114cc78d76,0.0,0.0,已关闭,normal,2025-01-23 14:04:38,0.0,0.0,0.0,921.123475
5973,Ultimate Long/Short,0xb0fe0d5d3a06ad6d97b65bd61973ac6f18f6c618,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-08-22 12:04:29,0.0,0.0,0.0,-61129.312891
5974,Fack let's play strong ,0xb1088ff9702ec21dd7bc2d1e073b9338bc7dd51f,0x1331560e76aba4f42b406d4ddc95c510d723f2d8,0.0,42.920673,运行中,normal,2024-06-29 08:05:09,0.0,0.0,0.0,76516.965987
5975,kiki,0xb10f546748a4c28191bb3d83e3334f0954e61cf5,0xf08b611160cb9de7291c7b8f6b9cb180904fe000,0.0,0.0,已关闭,normal,2024-03-03 00:16:04,0.0,0.0,0.0,0.0
5976,wagmiwagmi ,0xb1104277d58d2a0ac479fc1b9846b4e5b9ee97a3,0xd199d767dde774f091abc756781ccd2cbe5425f1,0.0,0.000001,已关闭,normal,2023-12-05 04:21:17,0.0,0.0,0.0,-12144.833277
5977,SpicyInvaders,0xb1170f2ce1926d10eb7d75d20beb06f7c6f48c12,0x6eeacf92c78630730771c363ec2a05737024368e,0.0,0.0,已关闭,normal,2024-03-20 22:25:07,0.0,0.0,0.0,0.0
5978,OFN,0xb11a3942c6bd8d469ca4be08e950f660cf27881b,0x02acc1c70e7a6c37e73d91ccd7e4b2e382569507,0.0,10.105452,运行中,normal,2024-03-22 22:11:28,0.0,0.0,0.0,-2080.480028
5979,阿米诺斯,0xb11c472edacdc3821f808a541d229e3edd6a537d,0xdaba2dae8e11e6ab79ccdfa430a53767e51beb36,2.8441620000000003,5.3327,运行中,normal,2025-10-19 01:48:08,0.0,-78.900657,678.327221,587.196368
5980,Crypto_Lab28,0xb11fe7f2e97bd02b2da909b32f4a5e7fcb0df099,0xa8d2e2a2d33d6159c1c50c078b3dbac55851ca9a,1.5987472771014346,53392.865103,运行中,normal,2025-07-05 17:54:03,1127.092834,21209.664054,69629.12941,138682.303262
5981,Snipe Good trading,0xb139540d2278486ea27c6fc60759dea0604076ad,0x9ab020fd91d6909e3d0cbf6c078f8b8163836c06,0.0,0.000002,已关闭,normal,2024-12-20 23:49:32,0.0,0.0,0.0,-6957.860543
5982,EF Trading,0xb146172c2bc1f3d4e5ae54116d37a817a2c61e82,0x1c7045455d59657744812bddc88436a8d16dc1cf,0.0,0.000001,已关闭,normal,2024-05-21 07:21:11,0.0,0.0,0.0,-48184.782331
5983,みかん,0xb14d6e2abc7f9faf372de2f6693f2c02bbfd7244,0xde41c021cebb9320af13fdb120f3c8896822b610,0.0,0.0,已关闭,normal,2024-02-15 08:26:07,0.0,0.0,0.0,313.295704
5984,Bitcoin Moving Average Long/Short,0xb1505ad1a4c7755e0eb236aa2f4327bfc3474768,0x1fa1b4c4cda61b3c1ce805ae82e64a90d8821d08,-0.17793889162382454,1526923.7197740001,运行中,normal,2025-10-02 09:22:00,-350129.273246,633207.987258,-4487153.338897,-3314358.648946
5985,For the GT3,0xb17db344d592399541c2ddb90040d24c677b60df,0x4fb382696d1dff7d05bf28ce355e69f25682af46,0.0,0.000001,已关闭,normal,2024-06-07 03:48:31,0.0,0.0,0.0,3770.064875
5986,Salt,0xb180c95bc53cfebcae5fd58c32d75d29ea6d9ba4,0x00fdbb477d1cd363c333eac93fe7eb0397acd470,0.0,0.0,已关闭,normal,2024-01-15 12:10:38,0.0,0.0,0.0,-10598.42784
5987,Catman,0xb190e2ceccbf7012cab03521fda5fc80fcaa7eab,0xfbb42e91219e808bdc7ddcf4dd707ce7f06b3050,0.0,0.344192,运行中,normal,2024-04-05 04:53:31,0.0,0.0,0.0,-1347.464416
5988,Quantum Pendulum Capital,0xb1926e2b62ab619e031673d9de7afd95f51d9a3f,0x44acca4683bc2ced56924259c8be305a1231aa24,0.0,608.594211,运行中,normal,2025-09-07 11:24:33,0.0,0.0,0.0,-15305.463679
5989,Hyperliquid Vault c392b,0xb19a7d8c42ffb83e4a7f90e066e211eca7adb428,0x3e220a7a68ea662a3a165e635d6f21e1b31c392b,-0.0366294,29.069771,运行中,normal,2025-02-08 04:22:25,0.0,0.0,-36.6294,-7024.217783
5990,Russian GCR,0xb19d04b38cb3f657b5a6a6df7674a2df063bcc86,0x690edd419bd643abde527adb63c9bb8e967a266b,0.0,0.0,已关闭,normal,2024-05-05 12:42:37,0.0,0.0,0.0,-119.225046
5991,MomoXBT,0xb1a90856c913086b74cc08721f3840ca84318800,0xb229b6131d310467c962ad2b971ed7fd084ee6c1,0.0,0.0,已关闭,normal,2024-03-22 05:06:51,0.0,0.0,0.0,-2645.445824
5992,JVC,0xb1c64db25fff1f6e258366bda358960abfd25fdf,0xe023d41331db10cfe9dcde0d7f4739de673f3da5,0.0,0.0,已关闭,normal,2024-12-15 10:35:35,0.0,0.0,0.0,0.0
5993,🚀 To the moon 🚀,0xb1c7bb8b62b7cebddd5a55613a3fc2473c418218,0x949c1be3e644bf2700463106f2c57284f55fd466,0.0,0.000001,已关闭,normal,2023-12-26 07:26:27,0.0,0.0,0.0,-190.570142
5994,NEAR 3,0xb1cdbe327ababf66f8a1900e76256c1280554992,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,0.0,0.0,已关闭,normal,2024-12-09 20:46:59,0.0,0.0,0.0,-5720.88784
5995,MTMT,0xb1d4448709c541943205ea82b24b3ea3adf03fca,0xefad4c712cba7f7a136c6b3c6f861fb787a348a0,0.0,1.526243,运行中,normal,2024-01-16 19:12:54,0.0,0.0,0.0,-9202.734483
5996,Going short and making bank,0xb1d665ffcebac5fbf38f770bc85770e1988641a2,0x873cbbacb3f46ee82b588cbd5949be1ec12ff8bf,0.0,0.000002,已关闭,normal,2024-02-13 15:15:23,0.0,0.0,0.0,23764.026734
5997,3Edges,0xb1db617a666011b47317d5dc7f4f874aa90ea1ba,0x4fdeda3fa3f4e6fd94cfd27d36d954edfa70041d,0.0,100.0,运行中,normal,2025-09-18 22:08:47,0.0,0.0,0.0,0.0
5998,All your Tao are belong to us,0xb1e0d48475fba1fa3d41fac0bd325fa42b951fc9,0x2ac0e428c01046bd7dce970b3ffa2564289225ce,0.0,0.0,已关闭,normal,2024-10-05 13:56:29,0.0,0.0,0.0,-1526.506414
5999,CodeZero Labs,0xb1e66a8c4df55889ab5da80bfce1a8940a805dd2,0x0a48d1e2ecbf304ff56a38c89474de2960e9e880,0.0,0.0,已关闭,normal,2025-02-09 20:33:29,0.0,0.0,0.0,-42.166845
6000,HYPio v3.8796642,0xb1e7ef7ef325e9d462217953ff2eb22e7b78d964,0xc5b46513ea71294ba740e115f88b697c26d25c8b,0.0,32.899713,运行中,normal,2025-04-01 05:50:24,0.0,0.0,0.0,-10065.284276
6001,KLM Vault,0xb1f9f0e740e133d3616d09f334b385156f06fbb1,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0.0,9.361084,已关闭,normal,2023-07-25 21:05:03,0.0,0.0,0.0,-17528.605105
6002,sevenjay,0xb1fb112e86c7c96864a07169d4905f181be48c80,0xcf239266d7ed2fa5c9180f02a2b6d9888d3bcfe5,-0.25281070300848746,302.599711,运行中,normal,2025-01-03 19:35:31,67.311491,-403.331573,-853.552307,-1570.55355
6003,IMBX,0xb200277499261136f0b2a883bbcb1eca356d6587,0xa4a5eec5f277bf5a5e4faad666838f0c53df1d98,-0.9857513666193087,2.384952,运行中,normal,2025-07-10 11:28:42,0.0,0.0,-1979.953836,-569.193685
6004,Tobys' Vault,0xb2031210cf8cefcf3869bbf6af8c153a517bc230,0x2ca69552e78e4e386ade62aaa63781601437dcc7,0.0,119.103374,运行中,normal,2025-06-27 10:33:18,0.0,0.0,0.0,-2209.758912
6005,FBX Capital Partner,0xb20e745c2ce68cc9b0935c8256012cdfc42b884b,0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,0.0,0.000002,已关闭,normal,2025-02-16 17:58:46,0.0,0.0,0.0,-105803.600409
6006,venus,0xb20ed30a7edc27c7a510f5456c976441d1c2fc05,0x3fd6ec324e7666015bcf9a075cfa7da430d1cbef,0.0,372.05825,运行中,normal,2025-01-24 14:46:34,0.0,0.0,0.0,81896.358301
6007,The Lambo Project,0xb210451f87ba56f25698f648aacdf1dc1ffbcd7f,0xe9f1c5da7ab007f8298e50067ca0a0f90e9f49eb,0.0,0.000003,已关闭,normal,2023-11-04 08:23:20,0.0,0.0,0.0,-845.336996
6008,LiquidateAlbus,0xb2180fbe3d35b573245bc7024a41c71e2f957068,0x0090e54d2ed4adb0a734df513612264afc56188e,0.0,0.000005,已关闭,normal,2023-12-11 13:45:32,0.0,0.0,0.0,-133108.627222
6009,OverTrading,0xb21b688ace36e06c119b5fea639c62fd166d459d,0x9ca627de8e06213671b6166717c8cf876c1d7808,0.0,0.0,已关闭,normal,2024-03-09 09:28:32,0.0,0.0,0.0,-10554.243185
6010,CS 50K Club Vault,0xb21cb8642d1358b5ea62c642fcd69255c702e783,0x6c020897990d37cb216624a4e194ff5909bb6a86,0.0,0.0,已关闭,normal,2024-02-07 19:09:11,0.0,0.0,0.0,2.641536
6011,STH Index (STH),0xb22097df7920cc1f8b752b22037f1d525a1900db,0x83186b6bce6f13f764971330f5976548af66e2c7,0.0,0.000002,已关闭,normal,2023-12-02 18:47:07,0.0,0.0,0.0,15563.782688
6012,Alamedaisbak,0xb22177120b2f33d39770a25993bcb14f2753bae6,0x7195d5fbc22afa1ff6a0a25591285db7a81838d4,0.0,12.467553,运行中,normal,2024-04-02 03:09:53,0.0,0.0,0.0,-6273.994861
6013,Project ?,0xb223940348524e65f7513c0f372570272fc9c2a2,0x31512bd89b39234d43d6ad02fe38f4c84cbd99e9,0.0,200.0,运行中,normal,2024-05-05 21:07:35,0.0,0.0,0.0,0.0
6014,THype,0xb223e154035cb0387f6544b2b7a5ccbd68ec1391,0x140713bbd82113e104c3a45661134f9764807922,-0.45372497654825295,74.943583,运行中,normal,2025-07-31 15:53:20,81.960602,-616.13316,-586.615516,-253.624755
6015,[Neutral Trade] The Big Short,0xb2246d6f3ddeeca74cfd29dc3cce05c1746fcd68,0xecb7323035ff99dc0e4ab0d23d96b13be0d00343,5.709861750195731,86552.113616,运行中,normal,2025-06-30 14:48:17,-13437.987408,45912.167862,231095.340335,59319.77982
6016,ANR,0xb231ac2c7f05da5c84739e5cbbfca994ca5f3d90,0x4adf410e4487d25633596c08cec2b1754ad18f39,0.0,0.000001,已关闭,normal,2024-12-06 02:24:28,0.0,0.0,0.0,-79920.745216
6017,B.T.C.,0xb23ee7b1b9e4063d2637ee09dd171abdbbd27ef5,0xda79f4f0702e17809d33bf4dc2bb1c1ac64ee0b3,0.0,0.0,已关闭,normal,2024-11-09 05:10:27,0.0,0.0,0.0,15615.753606
6018,Trend Hunter ,0xb247ad88310cbf678d83f29decd5bac9c094ff51,0x17696b206f549ff34dd43a0ada8f70869c40d152,0.0,0.0,已关闭,normal,2025-01-19 21:42:16,0.0,0.0,0.0,-984.610116
6019,Suren's Vault,0xb24e3eb76a32fd600a1f5c2420ac629ad632a2ce,0xe046ce8dc372245ce24b58ee406cc86dbff799f7,0.0,0.0,已关闭,normal,2025-01-25 03:28:47,0.0,0.0,0.0,0.0
6020,Bereeth,0xb25a6db12384e8cc714b69b6853abc7e99cfb7c5,0xb646d2010fd291d79b693189c95a0efb1c7ac2de,0.0,0.238009,已关闭,normal,2023-09-13 09:58:14,0.0,0.0,0.0,-644.330574
6021,aleph_one,0xb25ac1615d1bd3d5cd72d0f3b83ded60c1e68169,0xffe1d5667527e0546ec50b08d418cb60540d70b4,0.0,0.0,已关闭,normal,2025-05-31 22:48:14,0.0,0.0,0.0,-19621.312877
6022,Ern The Most,0xb25d8eb45d47e1dffd3c35cacfb3fc1f89955e7f,0x3ad208ffb32df02db539f526e98d85248a815228,0.0,500.0,运行中,normal,2025-07-17 10:20:03,0.0,0.0,0.0,0.0
6023,Blue eyes white dragon,0xb26ff2b4710befeee8e240767ceb7a2ce8dbec48,0xfebd5841f82c4eb23d31df825c2e3d94a02ad48b,-1.0,0.0,运行中,normal,2025-01-29 02:21:47,0.0,0.0,-252638.785728,-20830.799937
6024,luda,0xb2734aa0df539402ba1b56f50ccdb3609bc46ae7,0xc881c4c0b011bba9bc924ebb2ff39c054134dfa6,0.0,0.196519,运行中,normal,2024-02-09 05:41:31,0.0,0.0,0.0,-1281.868291
6025,trader2,0xb27392ddf57658937c2f6f59aa14a12b4de0b54c,0xf6af31547b59022dd42aecd399817a7f5dbb86aa,0.0,0.0,已关闭,normal,2024-10-25 03:54:37,0.0,0.0,0.0,-2045.566358
6026,Sound Money,0xb27b64101b336b006e166d448f768954ab89dbe9,0xd963a9e1466d3954b5fcf643d89f1680ef3d304f,0.0,0.0,已关闭,normal,2023-11-17 09:12:18,0.0,0.0,0.0,0.0
6027,CTA趋势策略,0xb28144794957c1f2f1a424c6a223ac6076ea713b,0x6f577a1b7e3915d4d8c49c951e2332912a62d8a1,0.0,0.0,已关闭,normal,2025-01-10 10:59:28,0.0,0.0,0.0,0.0
6028,WAGMI,0xb282c2c5011378a6b990e0e7c1be34c542010bcc,0x52503cd057090d826b455a07620c9501bd590310,0.0,0.0,已关闭,normal,2023-09-12 17:33:03,0.0,0.0,0.0,932.569744
6029,The wolf pack,0xb28704cfb458b8a552f66bdab429eb7e13be7903,0x5593c85f4f935996fcaf8196a9b21e3e8ee5694f,0.0,0.000001,已关闭,normal,2023-12-20 15:32:56,0.0,0.0,0.0,1982.50085
