币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LDO,1.86954295,2500.0,B,1691557217710,2023-08-09 13:00:17.710,7500.0,Open Long,0.0,0x4cd191ddd4d519f2f2810403d9242a013e00225a425abf0bf8949be4a742d7e8,994599733,True,1.168464,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87104563,2500.0,B,1691557235339,2023-08-09 13:00:35.339,10000.0,Open Long,0.0,0x354cfeb7a25f3ad1b2f20403d9247d012400b4760e369495a0772ca9ae1478ec,994601179,True,1.169402,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87089951,2500.0,B,1691557236754,2023-08-09 13:00:36.754,12500.0,Open Long,0.0,0xd3be408407f3cc4c3b620403d9248501a0006c7a270983ac2d927637bfe73ac7,994601415,True,1.16931,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87118963,2500.0,B,1691557256122,2023-08-09 13:00:56.122,15000.0,Open Long,0.0,0x23be6a6bc21964cbf5140403d924de010a0030706c29c86c6974fc1f950e8650,994602888,True,1.169491,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87104746,2500.0,B,1691557257461,2023-08-09 13:00:57.461,17500.0,Open Long,0.0,0xc9e4e9bd728d093f88a20403d924e3011800ee1b9d1ef5322f95a88f47b0c4c4,994602928,True,1.169403,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87097018,2500.0,B,1691557260255,2023-08-09 13:01:00.255,20000.0,Open Long,0.0,0xb4ad463e566e0afc9c990403d924ed01230000d2d5740411dd61531bed246ec0,994603105,True,1.169355,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87078112,2500.0,B,1691557262669,2023-08-09 13:01:02.669,22500.0,Open Long,0.0,0x223215cdda0c917949730403d924f8012f00246cc7552165afbf8c290444a48f,994603291,True,1.169237,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87264352,2500.0,B,1691557549418,2023-08-09 13:05:49.418,25000.0,Open Long,0.0,0x536098e834270e0945b90403d92a4e0135009bc8b6a416165744690b5dfae9d7,994625506,True,1.170401,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87262809,2500.0,B,1691557550827,2023-08-09 13:05:50.827,27500.0,Open Long,0.0,0x2a4b9fb3be9c7b82fd450403d92a5501290039695eb323c592b86ebfd5ffb4e8,994625559,True,1.170391,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87275658,2500.0,B,1691557552824,2023-08-09 13:05:52.824,30000.0,Open Long,0.0,0x7ed0a047fb3252e245980403d92a5e010c0083e6b7611e3bf1c34968d0d41dfc,994625654,True,1.170471,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8727469,2500.0,B,1691557555250,2023-08-09 13:05:55.250,32500.0,Open Long,0.0,0xf4e351f6ee8bc8e8d7b70403d92a690102006425935033c3fa97be45b8e935eb,994625707,True,1.170465,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87318582,2500.0,B,1691557557255,2023-08-09 13:05:57.255,35000.0,Open Long,0.0,0x0def1ca4976ac33f00530403d92a71012f00779ed946c4ae87fa32d2ecc8a3c4,994625794,True,1.17074,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87423466,2500.0,B,1691557558856,2023-08-09 13:05:58.856,37500.0,Open Long,0.0,0x3457a583efde905d43110403d92a7a01280085e298fc9630e9b2b66a15cd3e11,994625908,True,1.171396,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8742361,2500.0,B,1691557560677,2023-08-09 13:06:00.677,40000.0,Open Long,0.0,0x11ab20d9d881cf95770b0403d92a840125002c0a631c2fcd848cc98c7265a1aa,994626051,True,1.171396,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87423062,2500.0,B,1691557562485,2023-08-09 13:06:02.485,42500.0,Open Long,0.0,0x0a555f13b6341ff2dc0f0403d92a8d01020082c5515dec79a88de2c08c94979f,994626145,True,1.171393,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87534986,2500.0,B,1691557566479,2023-08-09 13:06:06.479,45000.0,Open Long,0.0,0x92cfa4c9aef3deb273e50403d92aa20121008cbdbd1bb23da4456e733db685bb,994626368,True,1.172093,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.87523549,2500.0,B,1691557568330,2023-08-09 13:06:08.330,47500.0,Open Long,0.0,0xf3819c47b31e7b2f18730403d92aaa014a006906ec632971e5a36100dee3b6e7,994626524,True,1.172021,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8823,1250.0,B,1691624137065,2023-08-10 07:35:37.065,50000.0,Open Long,0.0,0x09c48b7aa966ca6245f50403dddf5b0112000e22951018b2719caebcd4b45738,1004269982,True,0.588218,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88240663,1250.0,B,1691624139276,2023-08-10 07:35:39.276,51250.0,Open Long,0.0,0xc7bec5d4e286bb76722e0403dddf65010c004591df444f74258b6c5f5bffcc68,1004270212,True,0.58825,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88218286,1250.0,B,1691624141693,2023-08-10 07:35:41.693,52500.0,Open Long,0.0,0xa7733fbbf8b9dfaebae70403dddf7101730075799d61fe08f8d58c026a8761ed,1004270424,True,0.58818,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88224801,1250.0,B,1691624143091,2023-08-10 07:35:43.091,53750.0,Open Long,0.0,0x6f6f3ff26e5a24b6ea0a0403dddf7801b30000808d0f6ae8dd52162f57b0d559,1004270895,True,0.588201,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88220341,1250.0,B,1691624145322,2023-08-10 07:35:45.322,55000.0,Open Long,0.0,0xc97d5f3834e006b786280403dddf840112009697f9975f18884b774a947aade5,1004271094,True,0.588187,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88221408,1250.0,B,1691624147145,2023-08-10 07:35:47.145,56250.0,Open Long,0.0,0x49fbae9828c48e33e9910403dddf8d0115003d16fead9fbd52b750e5cfe794d7,1004271271,True,0.58819,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88246957,1250.0,B,1691624148741,2023-08-10 07:35:48.741,57500.0,Open Long,0.0,0x187c276e89e35335e9210403dddf940112008dcad30f42368b0f84a9db59429d,1004271381,True,0.588271,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88254552,1250.0,B,1691624150575,2023-08-10 07:35:50.575,58750.0,Open Long,0.0,0x3e4e60d86a92402c4e610403dddf9d01220074ca3fe12e6aea11e30399d04d44,1004271616,True,0.588295,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88385978,1250.0,B,1691624192029,2023-08-10 07:36:32.029,60000.0,Open Long,0.0,0xef94291e00b904fc3ca60403dde0690104006843cd3e4888a048b0b040716129,1004275557,True,0.588704,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8837872,1250.0,B,1691624193659,2023-08-10 07:36:33.659,61250.0,Open Long,0.0,0x91159529f44f800b42440403dde072010d00a1d037ea06d6a0ed412eada95132,1004275651,True,0.588682,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88426317,1250.0,B,1691624283348,2023-08-10 07:38:03.348,62500.0,Open Long,0.0,0x24659f082b91085ec0fa0403dde213014a0012ec110bf036e13bf628a5ce5644,1004284970,True,0.58883,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88410573,1250.0,B,1691624284774,2023-08-10 07:38:04.774,63750.0,Open Long,0.0,0xb52dcdab822d9ef3cbd30403dde21a01cb00302c2be4e85353b7c9ed00e5ef20,1004285633,True,0.588782,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88453926,1250.0,B,1691624296518,2023-08-10 07:38:16.518,65000.0,Open Long,0.0,0x9af946cffeb86afdb32d0403dde24e01340018b636adc14f1335705d1a546998,1004286693,True,0.588916,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88458538,1250.0,B,1691624298128,2023-08-10 07:38:18.128,66250.0,Open Long,0.0,0x3fc094487b3bc6cc9b7f0403dde25701010068f3551a8313f568a4309edff69a,1004286720,True,0.588931,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88450074,1250.0,B,1691624299734,2023-08-10 07:38:19.734,67500.0,Open Long,0.0,0x12c1b7e41428a5bf38d60403dde25f010900d43569c74871c3663ede5f051ec3,1004286850,True,0.588905,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88456792,1250.0,B,1691624301947,2023-08-10 07:38:21.947,68750.0,Open Long,0.0,0xc50d6574efaea3a606aa0403dde26901180004561d7637791d0a9763d4734e83,1004286950,True,0.588926,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88608314,1250.0,B,1691624699608,2023-08-10 07:44:59.608,70000.0,Open Long,0.0,0x3f6b75787f9c03bdb45b0403dde9bb010300eebc775526109a861b5932769b11,1004316261,True,0.5894,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88609277,1250.0,B,1691624700905,2023-08-10 07:45:00.905,71250.0,Open Long,0.0,0x42970685f4f5f922d59f0403dde9c10111005074508277a2603d3f115cd74a5d,1004316328,True,0.589402,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88613157,1250.0,B,1691624702522,2023-08-10 07:45:02.522,72500.0,Open Long,0.0,0xab2dd4c159fe29a53d880403dde9c9010b00d39315638252bb8e08edeccc5b0e,1004316445,True,0.589415,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88618755,1250.0,B,1691624704115,2023-08-10 07:45:04.115,73750.0,Open Long,0.0,0xc089f1ad6853750ab0680403dde9cf0136002da4a3240dffd7fcdce705346c7c,1004316558,True,0.589432,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88624719,1250.0,B,1691624705913,2023-08-10 07:45:05.913,75000.0,Open Long,0.0,0x08b78a8cc4034811534e0403dde9d8013100c2549ee1d795e0af96905c17d597,1004316747,True,0.589451,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88628989,1250.0,B,1691624708146,2023-08-10 07:45:08.146,76250.0,Open Long,0.0,0x0f31c6ed5ca78b5f66370403dde9e20119002fd217b2e54ffc077dddbbd5837a,1004316943,True,0.589464,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88725976,1250.0,B,1691624713509,2023-08-10 07:45:13.509,77500.0,Open Long,0.0,0x4eb4e24035a57345cddd0403dde9fa0137009eb87fe2b90f9c78fb86fd2ea50a,1004317312,True,0.589767,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88688797,1250.0,B,1691624715019,2023-08-10 07:45:15.019,78750.0,Open Long,0.0,0x9a59e518ed6c0e760ce70403ddea00015000a239f5df3c2a8c5b25190479c35d,1004317436,True,0.589651,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88689459,1250.0,B,1691624717091,2023-08-10 07:45:17.091,80000.0,Open Long,0.0,0xadd9098e0c46e57bedb90403ddea0901140044070c5076cae3f6f97bf4c3c2d0,1004317674,True,0.589654,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88755338,1250.0,B,1691624719089,2023-08-10 07:45:19.089,81250.0,Open Long,0.0,0xe01bfc3c403adec2629b0403ddea120108000c94a784255b8047b473a21daa81,1004317722,True,0.58986,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88741405,1250.0,B,1691624720708,2023-08-10 07:45:20.708,82500.0,Open Long,0.0,0x7bdf03059c9ed2e449530403ddea1a0102008d293c66f2e786e0a7df0ed90032,1004317796,True,0.589815,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88730104,1250.0,B,1691624724016,2023-08-10 07:45:24.016,83750.0,Open Long,0.0,0xe596c376f936c47afea00403ddea280102009ed6db7d8514a8433e2830201cea,1004317832,True,0.58978,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88714869,1250.0,B,1691624725737,2023-08-10 07:45:25.737,85000.0,Open Long,0.0,0x9c5513ea641cdb72fa590403ddea2d010b0058cbc841ad04c4211d537f22a6f0,1004317917,True,0.589733,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88801941,1250.0,B,1691624727494,2023-08-10 07:45:27.494,86250.0,Open Long,0.0,0x4a9ad6b986bf275621000403ddea3601110025b3f9aa79883e58e70b24898873,1004318081,True,0.590005,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8880766,1250.0,B,1691624729565,2023-08-10 07:45:29.565,87500.0,Open Long,0.0,0x69b888fe836d7f6387ed0403ddea41011e0082768907c9665981fcc102ce08a2,1004318252,True,0.590023,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.887883,1250.0,B,1691624731584,2023-08-10 07:45:31.584,88750.0,Open Long,0.0,0x97e02d2de3cf855b40370403ddea49011900d9fc5ca8ecad38a02b8f85eb9d25,1004318338,True,0.589963,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88849712,1250.0,B,1691624743900,2023-08-10 07:45:43.900,90000.0,Open Long,0.0,0x0b12706ab536cb0a46770403ddea85015c000e933343d9fab1d5f29509ee58b4,1004319134,True,0.590155,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88882575,1250.0,B,1691624745507,2023-08-10 07:45:45.507,91250.0,Open Long,0.0,0x74210f68cdff92e112a50403ddea8c010900c353b24b5152444feb600fa64541,1004319223,True,0.590257,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8888201,1250.0,B,1691624747534,2023-08-10 07:45:47.534,92500.0,Open Long,0.0,0x91b608ee931dffe80ea40403ddea96011b004a1db735b707473a8f9e75d5e5e8,1004319391,True,0.590255,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88867784,1250.0,B,1691624749545,2023-08-10 07:45:49.545,93750.0,Open Long,0.0,0x43ff6cfa2c4f9cc36a930403ddea9f010a00524c7ece93e1d2b1d8359135596c,1004319573,True,0.59021,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88860237,1250.0,B,1691624751331,2023-08-10 07:45:51.331,95000.0,Open Long,0.0,0x10b96f93b9f40cba4d0e0403ddeaa8010c0003cce9ab860df8e15f1f785a2eaa,1004319630,True,0.590188,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88846752,1250.0,B,1691624753169,2023-08-10 07:45:53.169,96250.0,Open Long,0.0,0x0033b27f42b34af9a8fe0403ddeab001040066032691eb5bdc66bfd65aa6dca3,1004319799,True,0.590145,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.88838248,1250.0,B,1691624755197,2023-08-10 07:45:55.197,97500.0,Open Long,0.0,0x39aec40ad4c647bd748b0403ddeab9011400aa154ba60061fb8d06de2f9c5689,1004319860,True,0.590118,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8882688,1250.0,B,1691624756991,2023-08-10 07:45:56.991,98750.0,Open Long,0.0,0xde9c3cb32ee3a8699ceb0403ddeac0014b00b233985d0be01f3140bc79686756,1004320071,True,0.590083,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59888501,1250.0,A,1691667888531,2023-08-10 19:44:48.531,25000.0,Close Long,-3.93124,0x2986763f82367034414b0403e100f20101006ba03e27eddfac1ed8763f46c987,1009306169,True,0.81215,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59887914,1250.0,A,1691667889925,2023-08-10 19:44:49.925,23750.0,Close Long,-3.93858,0x49cb4f118457fdf161cb0403e100f901080047a517e238e4d6b5a0a0c119a30b,1009306260,True,0.812148,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59883907,1250.0,A,1691667891739,2023-08-10 19:44:51.739,22500.0,Close Long,-3.98866,0xfe49935c558e1f0e11c30403e101030110009a1eac00ec543cf2ef7574c1c242,1009306437,True,0.812136,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.5988424,1250.0,A,1691667893754,2023-08-10 19:44:53.754,21250.0,Close Long,-3.9845,0xd310cceea9a0d401be250403e1010d0112005240863e68d2398f9a17c5fee0e0,1009306616,True,0.812137,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59884373,1250.0,A,1691667895353,2023-08-10 19:44:55.353,20000.0,Close Long,-3.98284,0xc1be68f4b0887c7c2ad00403e1011501280047f4e6b896759ad784c9b4683808,1009306674,True,0.812137,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59884448,1250.0,A,1691667897160,2023-08-10 19:44:57.160,18750.0,Close Long,-3.9819,0x5961be1b74b7cdf606a80403e1011d01130050a483bb62d0f4e085909c76b55b,1009306794,True,0.812138,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59884106,1250.0,A,1691667898809,2023-08-10 19:44:58.809,17500.0,Close Long,-3.98618,0x01b2ed1956cbcfb2ff960403e1012201d2000071f397a6e14e68bf2e7f9616d0,1009307445,True,0.812136,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59444187,1250.0,A,1691667900762,2023-08-10 19:45:00.762,16250.0,Close Long,-9.48516,0x8b9e55ef29bf96a728430403e1012b010e00617acf1613270a2edbcdc18dbd89,1009307845,True,0.810762,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59483915,1250.0,A,1691667902450,2023-08-10 19:45:02.450,15000.0,Close Long,-8.98856,0x3c1ef7dc16890e13b4000403e101310119001d7458abc2501ec99edbe477ce29,1009308121,True,0.810887,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.5942,1250.0,A,1691667904256,2023-08-10 19:45:04.256,13750.0,Close Long,-9.7875,0x46ecc7851706522f42240403e10138013800c762c53790bf6e17f519d3e5909f,1009308352,True,0.810687,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59263768,1250.0,A,1691667907076,2023-08-10 19:45:07.076,12500.0,Close Long,-11.7404,0x2e899cd55546fb8ac62e0403e10145012d0075f41dd41821e1c41151ae008f16,1009308771,True,0.810199,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59273995,1250.0,A,1691667908481,2023-08-10 19:45:08.481,11250.0,Close Long,-11.61256,0xba57c0107602d2f1088f0403e1014c011a00d7c94784c579856a185c040f6cda,1009308859,True,0.81023,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.5930412,1250.0,A,1691667910104,2023-08-10 19:45:10.104,10000.0,Close Long,-11.236,0x8f3f1462a8cbae3e043d0403e10155010f00f28f242c862a2432cdc7b8518142,1009309097,True,0.810325,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59455726,1250.0,A,1691667911712,2023-08-10 19:45:11.712,8750.0,Close Long,-9.34092,0x29caa96bc17e26cec9430403e1015d012c00f556fcbbae6b6eaf0b745cf1a99f,1009309448,True,0.810798,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59431863,1250.0,A,1691667914304,2023-08-10 19:45:14.304,7500.0,Close Long,-9.63921,0x90e97bec38d3872173ad0403e101660113003c2ecf8e3c7e1dca1af8c83a5f54,1009309754,True,0.810723,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58973926,1250.0,A,1691667915897,2023-08-10 19:45:15.897,6250.0,Close Long,-15.36342,0x6354794eb67ed9d4e5f20403e1016d010700c9fb995760ac7c41e9a18c02c94e,1009309871,True,0.809293,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58634978,1250.0,A,1691667917716,2023-08-10 19:45:17.716,5000.0,Close Long,-19.60028,0xbdfece0d22910e4cc7e50403e1017501260017e251689460909c62515d5e97a0,1009310098,True,0.808234,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58784877,1250.0,A,1691667919329,2023-08-10 19:45:19.329,3750.0,Close Long,-17.72654,0xdea73e2ef915ee997c770403e1017e010900661a9d0ae0363cee1bddc434562d,1009310213,True,0.808702,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58835515,1250.0,A,1691667921756,2023-08-10 19:45:21.756,2500.0,Close Long,-17.09356,0xab975bf994e671a3b4990403e1018b011100548ff0d244d00b3d0f888281d104,1009310542,True,0.80886,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58775227,1250.0,A,1691667923572,2023-08-10 19:45:23.572,1250.0,Close Long,-17.84716,0x7ab231b965233238be6a0403e10194012300cbf64c8a77f048bff5c92a37c256,1009310784,True,0.808671,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8577,1250.0,A,1691700673174,2023-08-11 04:51:13.174,100000.0,Close Long,-25.9625,0x1026363183048f2ee8640403e34b19010100a656088d65cdb2675bc789a31302,1014257281,True,0.58053,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8577,1250.0,A,1691700674782,2023-08-11 04:51:14.782,98750.0,Close Long,-25.9625,0xa5ffd5e56b6bdcf98d700403e34b210113001a9abba8eee473541425752f3244,1014257363,True,0.58053,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85767083,1250.0,A,1691700676779,2023-08-11 04:51:16.779,97500.0,Close Long,-25.99896,0xb08b4345fe21c5be5b340403e34b2c0108008228cca09722e347bb6592c5a1dd,1014257451,True,0.580521,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85767022,1250.0,A,1691700678606,2023-08-11 04:51:18.606,96250.0,Close Long,-25.99973,0x596d80a4728e31def6a00403e34b36012c0088ede97a4472a2d95d24e9616e53,1014257597,True,0.580521,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85768283,1250.0,A,1691700681040,2023-08-11 04:51:21.040,95000.0,Close Long,-25.98396,0xbd2c11297b5285587d9a0403e34b420104007f3702d1fb7901ff8852f087cf2d,1014257755,True,0.580525,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85747738,1250.0,A,1691700691186,2023-08-11 04:51:31.186,93750.0,Close Long,-26.24078,0xf1ea6eaa04e9a6868b5a0403e34b6e0124009d93ad08b47b2357a02b102e3e50,1014258618,True,0.580461,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8565,1250.0,A,1691700692569,2023-08-11 04:51:32.569,92500.0,Close Long,-27.4625,0x14d7be0e65fc839be4930403e34b750112000e7e9ba8ad8135b06a201e543b8c,1014258715,True,0.580156,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8564,1250.0,A,1691700694176,2023-08-11 04:51:34.176,91250.0,Close Long,-27.5875,0x4820099961e635a0156c0403e34b7e010a00bc73623ca33b975ae4df5dd7b64d,1014258776,True,0.580125,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8564,1250.0,A,1691700696777,2023-08-11 04:51:36.777,90000.0,Close Long,-27.5875,0xab9e9d774374d9b5d7370403e34b8c01060039cdf6f740bcacef633e671eb957,1014258903,True,0.580124,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85658369,1250.0,A,1691700698406,2023-08-11 04:51:38.406,88750.0,Close Long,-27.35789,0x8bd9aae0285f636cef1e0403e34b920116008c828679c006cb889247d603b251,1014259070,True,0.580182,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85647502,1250.0,A,1691700699809,2023-08-11 04:51:39.809,87500.0,Close Long,-27.49373,0x9067f757a7b8bc15afc80403e34b9a013f00c1ccf0d7ed8da73fe958c7be7272,1014259231,True,0.580148,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8562,1250.0,A,1691700702841,2023-08-11 04:51:42.841,86250.0,Close Long,-27.8375,0x403a863a482d17dfcde20403e34ba8010b001734eab5716f618005b0a8a1d97d,1014259633,True,0.580062,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8561,1250.0,A,1691700704456,2023-08-11 04:51:44.456,85000.0,Close Long,-27.9625,0x60ff65d53ffadd1c39640403e34bb0010600fdcac03769354043a7cb79266115,1014259705,True,0.580031,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8561,1250.0,A,1691700706270,2023-08-11 04:51:46.270,83750.0,Close Long,-27.9625,0x1677d753e8d08beac78e0403e34bb80110004d2a145d20bfa68508f3c2b6cd0f,1014259828,True,0.580031,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8562,1250.0,A,1691700708467,2023-08-11 04:51:48.467,82500.0,Close Long,-27.8375,0xed7496955a2582bde07a0403e34bc3011000688d7d2eab505a9c9e318d4b2cf3,1014259978,True,0.580062,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.85567811,1250.0,A,1691700709714,2023-08-11 04:51:49.714,81250.0,Close Long,-28.48986,0xff8bcd76357b330c17f00403e34bca011e0024008f140e4cffaf298510872842,1014260054,True,0.579899,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LDO,1.8559,1250.0,A,1691700714758,2023-08-11 04:51:54.758,80000.0,Close Long,-28.2125,0xca727d61a6fc05eec20d0403e34be3011b007dd8752234e3a78373f420646b7b,1014260507,True,0.579968,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
