币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
PUMP,0.0040158785,10000000.0,B,1761315244516,2025-10-24 22:14:04.516,135000355.0,Open Long,0.0,0xb9efb0faea17cab3bb69042e1c23ba0203ff00e0851ae9855db85c4da91ba49e,211388203112,True,14.055571,231599546895441,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040189509,10000000.0,B,1761315246548,2025-10-24 22:14:06.548,145000355.0,Open Long,0.0,0x4451fad2a4bf9b6545cb042e1c23d002044b00b83fb2ba37e81aa62563b3754f,211388230739,True,14.066321,213926426174111,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040196407,10000000.0,B,1761315249061,2025-10-24 22:14:09.061,155000355.0,Open Long,0.0,0xcc2396a4ac484088cd9d042e1c23e8020bb4008a474b5f5a6fec41f76b4c1a73,211388266247,True,14.068739,284094010642265,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040205986,10000000.0,B,1761315250958,2025-10-24 22:14:10.958,165000355.0,Open Long,0.0,0xfd1c9b7130277f84fe96042e1c23fe0201b40056cb2a9e57a0e546c3ef2b596f,211388296697,True,14.072088,1033380501469227,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040207722,10000000.0,B,1761315252861,2025-10-24 22:14:12.861,175000355.0,Open Long,0.0,0xea0f4f900f6c1545eb89042e1c24180201c60075aa6f34178dd7fae2ce6fef30,211388319405,True,14.072696,32248935176411,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.004024243,10000000.0,B,1761315255742,2025-10-24 22:14:15.742,185000355.0,Open Long,0.0,0x9a683d1aabf649f29be1042e1c243e020639000046f968c43e30e86d6afa23dd,211388343282,True,14.084846,246010833788457,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040242433,5000000.0,B,1761315262871,2025-10-24 22:14:22.871,195000355.0,Open Long,0.0,0x54a50c44bf7392ad561e042e1c2490020317002a5a76b17ff86db7977e776c97,211388444473,True,7.042423,561483540975478,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.004012616,100000300.0,A,1761317553961,2025-10-24 22:52:33.961,200000355.0,Close Long,10461.629806,0x3d5002aa161dd5f03ec9042e1c937a0205ff008fb110f4c2e118adfcd511afda,211422831622,True,140.441935,65322170026373,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,253.444777,100.0,B,1761318925783,2025-10-24 23:15:25.783,0.0,Open Long,0.0,0x5c569613d4c9b9b95dd0042e1cd522020bda00f96fccd88b001f416693cd93a4,211443484232,True,8.87055,413520018575830,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,253.356519,100.0,B,1761318930739,2025-10-24 23:15:30.739,100.0,Open Long,0.0,0xd7ea210df6e54e05d963042e1cd55f02045b00f391e86cd77bb2cc60b5e927f0,211443553026,True,8.867463,870178029667438,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,253.691386,100.0,B,1761318933184,2025-10-24 23:15:33.184,200.0,Open Long,0.0,0x305b7f1318b6186d31d5042e1cd57c02082f00f8b3b9373fd4242a65d7b9f257,211443597662,True,8.879189,564733795271590,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.037355,100.0,B,1761318939309,2025-10-24 23:15:39.309,300.0,Open Long,0.0,0x6fd453f68ac73a49714e042e1cd5c702024100dc25ca591b139cff4949cb1434,211443678495,True,8.891296,895356646309441,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.230021,100.0,B,1761318942610,2025-10-24 23:15:42.610,400.0,Open Long,0.0,0x4d5d5f9fb9c1285f4ed7042e1cd5f102085f008554c44731f1260af278c50249,211443704166,True,8.898036,1096679993449855,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.428435,100.0,B,1761318946762,2025-10-24 23:15:46.762,500.0,Open Long,0.0,0xa1002385a4b6762ba279042e1cd6210202f6006b3fb994fd44c8ced863ba5016,211443753332,True,8.904984,648684498476945,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.565707,100.0,B,1761318948960,2025-10-24 23:15:48.960,600.0,Open Long,0.0,0x4be6edebd37b29844d60042e1cd63c01fb0005d16e7e4856efaf993e927f036e,211443781084,True,8.909794,835671077460339,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.895671,100.0,B,1761318955160,2025-10-24 23:15:55.160,700.0,Open Long,0.0,0xbabfded25bd8b3f5bc39042e1cd68202019300b7f6dbd2c75e888a251adc8de0,211443862069,True,8.92134,801680375883263,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.504889,100.0,B,1761318961082,2025-10-24 23:16:01.082,800.0,Open Long,0.0,0x38c68428a87f64133a40042e1cd6cd020236000e437282e5dc8f2f7b67733dfd,211443931454,True,8.90767,927915199491398,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,254.38208,100.0,B,1761318964870,2025-10-24 23:16:04.870,900.0,Open Long,0.0,0xf68ba4cae51cbb5bf805042e1cd70002045100b0801fda2e9a54501da4109546,211443993938,True,8.903358,536861369047059,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,253.472708,125.0,B,1761321221333,2025-10-24 23:53:41.333,1000.0,Open Long,0.0,0x86cf5ef00369acb58849042e1d446a0201ec00d59e6ccb872a980a42c26d86a0,211474188080,True,11.08942,722355636243487,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,253.5338048,125.0,B,1761321222186,2025-10-24 23:53:42.186,1125.0,Open Long,0.0,0x4bd16dc47ae36e1d4d4b042e1d447702012300aa15e68cefef9a191739e74807,211474195691,True,11.092093,22899597064769,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.8613848,125.0,B,1761327760263,2025-10-25 01:42:40.263,1250.0,Open Long,0.0,0x9a27f51a174f2ba09ba1042e1e848901ff000cffb2424a723df0a06cd643058b,211549038643,True,11.28143,860703889109751,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.9624024,125.0,B,1761327762348,2025-10-25 01:42:42.348,1375.0,Open Long,0.0,0x2da08ca8edfb08d62f1a042e1e84a00201ef008e88fe27a8d16937fbacfee2c0,211549060589,True,11.28585,696795700714112,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.3111288,125.0,B,1761328369486,2025-10-25 01:52:49.486,1500.0,Open Long,0.0,0x539850511892845b5512042e1ea2db0201c20036b395a32df760fba3d7965e45,211555749970,True,11.257349,160200632681976,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.4002888,125.0,B,1761328372592,2025-10-25 01:52:52.592,1625.0,Open Long,0.0,0x44d97c73a5d64fbb4653042e1ea305020364005940d96e8de8a227c664da29a5,211555791424,True,11.261251,87704207821573,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.790072,125.0,B,1761328378852,2025-10-25 01:52:58.852,1750.0,Open Long,0.0,0x2e76896a9f1b73322ff0042e1ea3520203d700503a1e9204d23f34bd5e1f4d1c,211555889571,True,11.278306,1005990880554700,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,257.8775568,125.0,B,1761328380713,2025-10-25 01:53:00.713,1875.0,Open Long,0.0,0xa818b391d7164218a992042e1ea3690202a40077721960ea4be15ee4961a1c03,211555915091,True,11.282136,857076317493486,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,255.216208,125.0,B,1761330079480,2025-10-25 02:21:19.480,2000.0,Open Long,0.0,0x17ad03a0537e46901926042e1ef65a0203e50085ee716562bb75aef31272207a,211574501747,True,11.165703,1112415000270261,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,255.3375704,125.0,B,1761330083174,2025-10-25 02:21:23.174,2125.0,Open Long,0.0,0x802425c38673dce2819d042e1ef68902036a00a92176fbb423ecd1164577b6cd,211574542244,True,11.171012,891704741746586,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,255.5020712,125.0,B,1761330086637,2025-10-25 02:21:26.637,2250.0,Open Long,0.0,0x82b4f43b8c726912842e042e1ef6b70201640021277587e4267d9f8e4b7642fd,211574599722,True,11.178209,1116344223685984,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,255.6686992,125.0,B,1761330088609,2025-10-25 02:21:28.609,2375.0,Open Long,0.0,0xc3f7eb3bbe6138f6c571042e1ef6d101d9000321596457c867c0968e7d6512e1,211574612097,True,11.185495,945889805001066,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041456451,10000000.0,B,1761341654554,2025-10-25 05:34:14.554,100000055.0,Open Long,0.0,0x6d6d6c966df37c726ee7042e212b29020182007c08f69b44113617e92cf7565d,211693569717,True,14.509752,577690770765837,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041476381,10000000.0,B,1761341655556,2025-10-25 05:34:15.556,110000055.0,Open Long,0.0,0x5417a71a19606c365591042e212b3602035000ffb4638b08f7e0526cd8644620,211693580521,True,14.516724,783298856096680,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041483117,10000000.0,B,1761341657318,2025-10-25 05:34:17.318,120000055.0,Open Long,0.0,0x5f43485c02ad9d1e60bd042e212b4902016500419da0bbf0030bf3aec1a17709,211693600116,True,14.519082,294347984829274,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041497345,10000000.0,B,1761341657373,2025-10-25 05:34:17.373,130000055.0,Open Long,0.0,0xe8dc19ab7d72a434ea55042e212b4a0202d500911875c3068ca4c4fe3c767e1f,211693601606,True,14.524065,815410600336339,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041524206,10000000.0,B,1761341658603,2025-10-25 05:34:18.603,140000055.0,Open Long,0.0,0x02271fce4112316e03a0042e212b5b02030a00b3dc155040a5efcb2100160b58,211693615442,True,14.533468,503940324005612,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,268.71966064,1250.0,A,1761400164536,2025-10-25 21:49:24.536,2500.0,Close Long,16639.4508,0x40c7b033a2716d3f4241042e2c6eed02023600193d748c11e4905b8661754729,212226991806,True,117.564801,439343406574271,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,267.5755356,1250.0,A,1761400168843,2025-10-25 21:49:28.843,1250.0,Close Long,15209.2945,0xb323c59442a66ff7b49d042e2c6f230204a30079dda98ec956ec70e701aa49e2,212227023819,True,117.064253,494907880306668,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040273142,10000000.0,B,1761408628626,2025-10-26 00:10:28.626,150000055.0,Open Long,0.0,0x877a0253d19d10e188f3042e2e14b40206d500396c902fb32b42ada69090eacc,212298848303,True,14.095592,156733098574053,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040284025,10000000.0,B,1761408630310,2025-10-26 00:10:30.310,160000055.0,Open Long,0.0,0xca9f80c4be28f6becc19042e2e14cc02010e00aa592c15906e682c177d2cd0a9,212298866171,True,14.099401,583101531044872,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040295826,10000000.0,B,1761408634334,2025-10-26 00:10:34.334,170000055.0,Open Long,0.0,0xb7804bc0d5510d51b8fa042e2e15080201cd00a670542c235b48f7139454e73c,212298901750,True,14.103529,31662244326009,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.004030973,10000000.0,B,1761408635543,2025-10-26 00:10:35.543,180000055.0,Open Long,0.0,0x88a0b5df39b730a88a1a042e2e151a02022900c4d4ba4f7a2c696131f8bb0a93,212298906249,True,14.108395,682078175705371,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040331173,10000000.0,B,1761408636755,2025-10-26 00:10:36.755,190000055.0,Open Long,0.0,0x97a10d6f1f17b0f9991a042e2e152c0205150054ba1acfcb3b69b8c1de1b8ae4,212298910267,True,14.115902,853629529914370,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040872037,5000000.0,B,1761417552312,2025-10-26 02:39:12.312,200000055.0,Open Long,0.0,0x905220661b89198e91cb042e2fd63d02025f004bb68c3860341acbb8da8cf379,212368922114,True,7.152599,1061330993167660,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040890983,5000000.0,B,1761417553214,2025-10-26 02:39:13.214,205000055.0,Open Long,0.0,0xc2e476a8f60e4c86c45e042e2fd64902010b008e91016b5866ad21fbb5022671,212368929423,True,7.155913,116798113037322,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040899254,5000000.0,B,1761417554285,2025-10-26 02:39:14.285,210000055.0,Open Long,0.0,0xb9b13e395e9f6b08bb2a042e2fd65801f100561ef99289da5d79e98c1d9344f3,212368932822,True,7.157365,1018079132723955,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040912624,5000000.0,B,1761417555457,2025-10-26 02:39:15.457,215000055.0,Open Long,0.0,0x9f0fbf844c11722aa089042e2fd6680201390069e71490fc42d86ad70b154c15,212368938502,True,7.159701,559418223637503,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040915598,5000000.0,B,1761417556384,2025-10-26 02:39:16.384,220000055.0,Open Long,0.0,0x4e208966848b450d4f9a042e2fd67701cd00a14c1f8e63dff1e934b9438f1ef7,212368940871,True,7.160225,965507962003868,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.139501969,100000.0,B,1761432089588,2025-10-26 06:41:29.588,0.0,Open Long,0.0,0x8f19a2de832bfaab9093042e32b05002014a00c41e2f197d32e24e31422fd496,212488096918,True,39.88255,913508489596937,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.140320265,100000.0,B,1761432094506,2025-10-26 06:41:34.506,100000.0,Open Long,0.0,0xbb7f357f6300809cbcf8042e32b0940201a40064fe039f6e5f47e0d222045a87,212488141768,True,39.911196,155342685076507,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.140694987,100000.0,B,1761432097263,2025-10-26 06:41:37.263,200000.0,Open Long,0.0,0xe354ecdc7530e5dfe4ce042e32b0bc01f70004c2103404b1871d982f3434bfca,212488166796,True,39.924309,1122425839169827,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.140935393,100000.0,B,1761432104654,2025-10-26 06:41:44.654,300000.0,Open Long,0.0,0xad6629ae6f698962aedf042e32b117018b0041940a6ca834512ed5012e6d634d,212488237857,True,39.93273,420879807432061,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.143792778,100000.0,B,1761434350739,2025-10-26 07:19:10.739,400000.0,Open Long,0.0,0x925df969354d5d3893d7042e3323770202b9004ed0407c0a3626a4bbf4413723,212508528322,True,40.03273,862901485638549,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.137344211,100000.0,B,1761436385710,2025-10-26 07:53:05.710,500000.0,Open Long,0.0,0xeb908732fd0b37f3ed0a042e33887f02016d0018980e56c58f593285bc0f11de,212525078703,True,39.807027,358774559537773,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.139741456,50000.0,B,1761436435193,2025-10-26 07:53:55.193,600000.0,Open Long,0.0,0x442517a5a7702204459e042e338ad70201f4008b427340d6e7edc2f86673fbee,212525548453,True,19.945465,160191771252512,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.138711516,50000.0,B,1761437595850,2025-10-26 08:13:15.850,650000.0,Open Long,0.0,0x1af493aabeea43ff1c6e042e33c5c0020136009059ed62d1bebd3efd7dee1de9,212536894417,True,19.927438,727122993445362,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.144495196,50000.0,B,1761437781601,2025-10-26 08:16:21.601,700000.0,Open Long,0.0,0x0ef28610760f2baa106c042e33cefd02028700f611024a7cb2bb316335030594,212539142870,True,20.028656,789848995958166,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041272515,5000000.0,B,1761441194098,2025-10-26 09:13:14.098,225000055.0,Open Long,0.0,0xf6b4f2d5f8ade17ff82e042e347ad702017f00bb93a100529a7d9e28b7a1bb6a,212573966389,True,7.222684,484078827364007,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041296323,5000000.0,B,1761441194905,2025-10-26 09:13:14.905,230000055.0,Open Long,0.0,0xfe783bc15032970ffff1042e347adf02023800a6eb35b5e2a240e7140f3670fa,212573972402,True,7.226849,131995028731227,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041318801,5000000.0,B,1761441196314,2025-10-26 09:13:16.314,235000055.0,Open Long,0.0,0xe9cd8309bdc4fae5eb47042e347aed01b3009aef58c819b78d962e5c7cc8d4d0,212573982806,True,7.230785,974981083240528,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041307433,5000000.0,B,1761441197719,2025-10-26 09:13:17.719,240000055.0,Open Long,0.0,0x509c14f6fc5e975a5215042e347afe02016f00dc9751b62cf464c049bb527144,212573993226,True,7.228795,1038155325313922,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041314419,5000000.0,B,1761441199326,2025-10-26 09:13:19.326,245000055.0,Open Long,0.0,0x9ae50950b64f15889c5e042e347b1601ee0021365142345a3eadb4a37542ef73,212574005086,True,7.230018,134857448238585,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.147433188,25000.0,B,1761450452549,2025-10-26 11:47:32.549,750000.0,Open Long,0.0,0x670aec0335d1cb726884042e3648ad02021c00e8d0d4ea440ad39755f4d5a55d,212658955462,True,10.040035,127273306610511,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.147781672,25000.0,B,1761450453341,2025-10-26 11:47:33.341,775000.0,Open Long,0.0,0x1a8e64349e3a17401c08042e3648b802011b001a393d3612be570f875d3df12a,212658962432,True,10.043086,437499949715677,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.148494164,25000.0,B,1761450454457,2025-10-26 11:47:34.457,800000.0,Open Long,0.0,0xf308c7b00bc6da51f482042e3648c40203200095a6c9f92496d17302cacab43c,212658973019,True,10.049321,132642851216553,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.14922284,25000.0,B,1761450455462,2025-10-26 11:47:35.462,825000.0,Open Long,0.0,0x6f3235b4fb008e6970ab042e3648d202016e009a9603ad3b12fae107ba046854,212658978910,True,10.055696,1125144368908741,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0044031175,125000000.0,A,1761457061690,2025-10-26 13:37:41.690,250000055.0,Close Long,47764.6899099999,0xe85fbcc30528ce84e9d9042e3793db02017300a8a02bed568c286815c42ca86f,212709772074,True,192.636322,753791288004018,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.1761294736,425000.0,A,1761487002129,2025-10-26 21:56:42.129,850000.0,Close Long,14740.4763,0xe5a8d717c7b0d062e722042e3d6bed0202aa00fd62b3ef348971826a86b4aa4d,213020978685,True,174.949202,757553880968941,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.1620061925,425000.0,A,1761492734344,2025-10-26 23:32:14.344,425000.0,Close Long,8738.0818,0x3e36d6a1c54231683fb0042e3e880701e900ee876045503ae1ff81f484460b52,213082739888,True,172.848368,228801690561042,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0047084348,125000055.0,A,1761494392625,2025-10-26 23:59:52.625,125000055.0,Close Long,85929.38317,0x2b8fc2845a6ae3352d09042e3edad70201fb0069f56e0207cf586dd7196ebd1f,213098633113,True,205.994039,841193231370950,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4161.1269156667,150.0,B,1761518814417,2025-10-27 06:46:54.417,0.0,Open Long,0.0,0x65ca10d0633e48616743042e4396d002017300b5fe3167330992bc232232224c,213318625839,True,218.459156,693431832423204,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686185251,10000.0,B,1761525040150,2025-10-27 08:30:40.150,0.0,Open Long,0.0,0xccac82cbb2825c9ece26042e44c83502017700b14d857b7070752e1e71863689,213397635933,True,9.401639,442964659954085,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686109202,10000.0,B,1761525043043,2025-10-27 08:30:43.043,10000.0,Open Long,0.0,0xe971eada22d644ffeaeb042e44c85f02037200bfbdd963d18d3a962ce1da1eea,213397677268,True,9.401376,1034940518766528,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.685979347,10000.0,B,1761525044953,2025-10-27 08:30:44.953,20000.0,Open Long,0.0,0x48b76d52f2671ac84a31042e44c87802019600388d6a399aec8018a5b16af4b2,213397709964,True,9.40092,855856197306624,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.685676562,10000.0,B,1761525047517,2025-10-27 08:30:47.517,30000.0,Open Long,0.0,0x44ef50086110309a4669042e44c8960203a300edfc134f6ce8b7fb5b20140a84,213397750231,True,9.399859,765860943511182,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686267048,10000.0,B,1761525049921,2025-10-27 08:30:49.921,40000.0,Open Long,0.0,0x22ad04247587325d2426042e44c8af020545000a108a512fc675af77348b0c47,213397784888,True,9.401924,255094822415450,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686026864,10000.0,B,1761525052095,2025-10-27 08:30:52.095,50000.0,Open Long,0.0,0x96ef14bc5ab85fbf9868042e44c8c902020e00a1f5bb7e913ab7c00f19bc39aa,213397811699,True,9.401085,20625831545707,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686319311,10000.0,B,1761525054154,2025-10-27 08:30:54.154,60000.0,Open Long,0.0,0xc62611097ca3d30fc79f042e44c8e702016f00ef17a6f1e169eebc5c3ba7acfa,213397845307,True,9.402108,2892277151313,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.687406272,10000.0,B,1761525056041,2025-10-27 08:30:56.041,70000.0,Open Long,0.0,0xcf8f88023481c624d109042e44c902020bd600e7cf84e4f673583354f385a00f,213397871684,True,9.405915,970661201633958,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.686877703,10000.0,B,1761525058268,2025-10-27 08:30:58.268,80000.0,Open Long,0.0,0x7e446614660e95577fbe042e44c92002019800fa0101b429220d116725026f42,213397904405,True,9.404065,26797731270251,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.687596827,10000.0,B,1761525060476,2025-10-27 08:31:00.476,90000.0,Open Long,0.0,0xf4bf9b252c05d3f4f639042e44c938020280000ac708f2c798884677eb09addf,213397927287,True,9.406577,511941661933776,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.688979523,10000.0,B,1761525062580,2025-10-27 08:31:02.580,100000.0,Open Long,0.0,0xb9eb4f7f592241b8bb65042e44c9520205200064f425608a5db3fad218261ba3,213397953655,True,9.411424,888670772927611,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.689777952,10000.0,B,1761525064532,2025-10-27 08:31:04.532,110000.0,Open Long,0.0,0x6e2eb44736119e9d6fa8042e44c96b020c8a002cd114bd6f11f75f99f5157888,213397992118,True,9.414221,1023536243540239,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.687575427,10000.0,B,1761525079102,2025-10-27 08:31:19.102,120000.0,Open Long,0.0,0x03e5fb547cf97e1b055f042e44ca26020241003a17fc9ceda7aea6a73bfd5805,213398191870,True,9.406509,440861735476346,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.687339024,10000.0,B,1761525081722,2025-10-27 08:31:21.722,130000.0,Open Long,0.0,0xb0424642eeb73898b1bc042e44ca4b020244002889ba576a540af195adbb1283,213398220781,True,9.40568,239162946618371,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.687370406,10000.0,B,1761525083805,2025-10-27 08:31:23.805,140000.0,Open Long,0.0,0x77c80364c3a558597941042e44ca69020455004a5ea8772b1b90aeb782a93244,213398254544,True,9.40579,418367149289154,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.697403391,10000.0,B,1761525455447,2025-10-27 08:37:35.447,150000.0,Open Long,0.0,0x6a38656885714ec96bb2042e44dc3a020ea5004e20746d9b0e0110bb447528b4,213403654732,True,9.440901,260963497117198,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.698437354,10000.0,B,1761525458270,2025-10-27 08:37:38.270,160000.0,Open Long,0.0,0x57fc213649f400c55975042e44dc65020616001be4f71f97fbc4cc8908f7daaf,213403698541,True,9.444519,508727149368668,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.698192469,10000.0,B,1761525460931,2025-10-27 08:37:40.931,170000.0,Open Long,0.0,0xeaf7c6dc834bc761ec71042e44dc850204d300c21e4ee6338ec0722f424fa14c,213403730477,True,9.443668,516862981807125,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.698646105,10000.0,B,1761525462540,2025-10-27 08:37:42.540,180000.0,Open Long,0.0,0x5f8edd0ed727e0976108042e44dc9402043600f4722aff6903578861962bba82,213403751682,True,9.445256,409993877808888,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.699048948,10000.0,B,1761525466019,2025-10-27 08:37:46.019,190000.0,Open Long,0.0,0x868ea35291a877a68808042e44dcba0202e000382cab96782a574ea550ac5191,213403791795,True,9.446668,122106016002295,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.695473568,10000.0,B,1761525925409,2025-10-27 08:45:25.409,200000.0,Open Long,0.0,0x8160c9cf4001301182da042e44f28402024400b4db044ee325297521ff0509fc,213409610221,True,9.434146,876510908662387,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.695732901,10000.0,B,1761525926195,2025-10-27 08:45:26.195,210000.0,Open Long,0.0,0x0bd8b2cc6f7f676b0d52042e44f28e0203a100b20a72863dafa15e1f2e734155,213409617711,True,9.435058,774454189904404,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
